"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-95-7947-01A",15.9594318575093,18.8783561460301,12.358583442569,16.9420519531642,13.576742862298,15.7735642271922,16.6102338674327,11.7495604150657,16.1419546652276,20.3712410105458,14.289344673432,16.4853690434831,13.2837130323843,10.4848776331156,19.3079964798241,13.7119274262553,11.0984378819229,14.6225652003445,11.3989725759683,12.6038863370667,16.5986415638296,9.69973353954605,15.6783212809037,14.3460893308939,8.53001716787218,13.8555535279148,15.051134055748,14.4505518918697,17.6266086498816,14.8355217261475,9.27423481235235,10.0888785890714
"TCGA-44-2668-11A",16.935255293372,22.1588487113855,9.0823455157931,15.3706193620263,9.43791163742258,11.8229834826453,13.2050309402699,15.2432385773774,13.5133549622076,21.0691825680052,11.0584234402897,17.984156410502,15.1951150127553,9.78806381586888,16.9666947673824,10.3046652116616,14.041334205971,17.5285704144022,11.3572051880643,16.1005114450742,8.72406854455778,9.72820843418828,12.9345742871905,10.7454556738428,8.05670116797938,8.30366206698314,11.4889815911949,17.1478612470258,10.3077467732947,17.6535618209988,7.98665184581459,14.2491513717668
"TCGA-66-2785-01A",24.1098388695886,16.7096451354225,9.97204181902076,17.9189533447888,15.7246771953844,18.9377827895632,12.1270024103814,14.2083965477501,15.7600291292115,17.5441973829799,14.6735691233015,15.218673818577,18.8048789256541,16.219684300432,20.9938165804023,15.0038036619881,10.1590776240542,11.8229834826453,20.7845952696304,13.4766173929847,17.3820182036119,11.9562222826247,14.2847856124679,18.6928262770717,13.4298331582615,16.0667411843554,17.7730068102685,9.1336949040676,12.9594806107851,12.0252973379814,14.7141341405769,8.34385879724162
"TCGA-67-3771-01A",13.2351594066619,16.7764769887295,16.7731241686063,16.517581715039,16.0505165441674,15.6956852675217,16.8507314719843,11.8337707130083,14.449807726589,20.83843934704,12.9469830583593,13.8787644884798,9.15920903188544,16.8288125802935,20.5031717147278,16.9255545646707,13.713760316153,11.3703677671424,11.1132066465118,11.6558461468985,16.4889765307859,8.21192505043085,13.5425202209613,7.49393082683455,12.9012757859304,12.6556839806047,9.78414137123317,9.93445803542442,8.8821989360803,11.0334035729214,7.89153025387399,9.01194971690526
"TCGA-18-3417-01A",25.5638138994842,15.2473485896964,7.06208319158157,19.5208571225718,18.4028960953914,17.119103464645,11.0106716197844,24.0597308787304,15.1115672868685,16.5452250362942,15.7495461544709,13.2636516619986,13.280727483926,15.4241664502953,22.031705315071,18.2086552754832,12.1178232125729,10.9023986651092,21.0253826004866,13.1267266463612,16.0896188505575,16.755354926022,15.9159539341782,13.7695000215682,13.2585616493538,15.8315603747676,18.7577891333577,11.2261580871457,16.5021550626596,9.8270445291673,15.6371871029662,8.77384676000073
"TCGA-43-5670-01A",25.5085662744271,9.39237415648424,8.40584146907268,16.6922997392503,17.0475559512795,19.4529183092421,9.94598177512678,17.7884148839829,17.6379543909705,15.5082099996534,16.6298719388498,13.805603662873,16.2740951666618,16.9399099382424,21.1684664984915,18.5981836288085,10.2813781766637,11.3047012717493,19.2913721848394,11.164311952557,17.7720272757857,19.0929270469196,15.6151561951769,17.9118582785565,15.3158433577618,12.4959415002349,20.0447867990934,9.11818188566873,16.6378907821064,10.889046458985,15.0876559732828,7.65102092746873
"TCGA-44-5645-01A",13.7888974333629,21.3852180609593,13.6691352677286,14.3657622198818,12.7017102194687,14.8762593147596,17.7897007493611,11.7021804052957,12.7324871178254,20.4503450770002,13.0422691141729,17.3883504213425,11.0836444664017,11.2774610898458,17.8980393250859,12.5025668615771,13.1864323031189,19.2533926778583,9.43791163742258,15.1583663826655,9.80795744452857,10.9427400751435,14.2272766639969,12.3700695764864,9.69568793408673,11.6676629476713,7.58260445918953,18.3833627456973,11.444322102611,17.1149150673098,14.1539314675889,12.8084669946914
"TCGA-39-5035-01A",24.8600137837533,16.2062811127807,8.79890391088879,18.4745243914677,20.1131990791405,18.3417457549969,11.0257464815366,15.1583663826655,15.3717409967179,17.065422166584,14.0553703789318,12.8779853691715,13.5219471135882,16.9777312917137,21.796300339139,18.564879623067,10.2312201536175,10.6936761020636,23.640849358271,12.7202686315827,14.3194456217388,10.9401488893882,15.5750161292257,19.5531988118936,14.5171587914164,15.7383771013102,20.4982262658834,9.4869834563874,17.6739318163089,12.2359267331069,15.2920802912707,8.91722683515691
"TCGA-60-2708-01A",25.511270337595,14.6714461553567,5.59336224856158,19.4375464781902,18.9765255097169,18.1343040827144,15.4831727845219,20.9420194972408,15.508759482256,16.6873655074109,17.3776741760725,12.1238472625938,12.7846136989411,16.661984079492,23.2183684816045,20.1889423342036,10.4971992169982,10.6181312158223,24.5056743906573,12.8439775839205,15.7560540599994,15.8698938275075,17.7035906194382,19.3747581928588,14.2132002787472,15.5267387284331,18.1901837444086,9.1077783675419,15.7135519807285,12.149114532546,15.4979458768732,8.71080478316683
"TCGA-85-8352-01A",17.1218631765962,12.0840775646931,8.67879638362331,14.9877787750924,12.5251692272867,19.8241045766892,13.7298630316577,15.3990138931189,17.5098167229517,17.4428052512383,15.1674468112825,14.3171926531331,7.4309938309868,17.679253528941,20.7169452359166,12.9930127385154,18.5519673417756,11.8140990013854,14.879640400191,11.8515630053262,15.6828432525097,14.3270842560141,16.2736593714968,16.5756806724123,13.2926497151703,16.8415965484503,17.5175273037323,10.3930999419574,19.5863940827505,13.1539515148524,16.2926039546903,10.5370568323544
"TCGA-22-5474-01A",21.9310004367035,12.3799602193396,7.5960315635334,21.8338687912999,17.0545653632182,16.8718016426751,14.8543803772456,19.6990572580136,16.5597101100258,18.855019358353,16.7808923268947,12.6281463749739,15.3774181889515,16.664625064446,21.2634777788664,19.2826564385814,9.22933308489936,9.04982088080135,20.9262072298186,10.7538313758971,16.0229158740842,16.2539254863061,15.6747657574708,18.5097032439768,15.7560540599994,14.9980219258883,18.693642056788,8.38316899885186,16.557718877053,9.586872097645,15.054961242092,7.70197959127827
"TCGA-J2-8192-01A",20.3306156997114,17.8580240260752,12.0565498569527,14.1000639499496,14.6629573743128,17.4418052520841,17.1495888877728,13.7182902931494,12.8048231855764,17.6725983632724,13.8948882721116,15.7979268580057,10.3960837206957,11.6887455345487,19.8089598825646,13.4258937679678,14.3438037960999,15.4023420212143,18.8188988009367,15.6575186347636,13.4830944485435,12.1301165934059,13.1770763881304,14.1275980487443,12.1906451840293,15.1999958764871,16.3396238484608,12.1332691247437,13.2595348302353,15.1897579261924,13.032575911235,11.779186591695
"TCGA-69-7760-01A",14.6021212333928,19.4997083542602,15.7904944980226,13.8495426517628,18.7446558532596,17.4048936523027,18.2395899235432,13.5143276972086,15.3984357246013,17.1727014296952,15.6423778344709,15.5604703421821,8.87041483008788,16.2416353482942,20.4372313868539,11.425071517601,13.0729458907988,15.6642565030301,13.3868616810779,15.0188867368834,9.36960998771079,13.3741692117205,15.6972080835445,17.4844275660282,12.6682591812946,14.9375183585792,17.3816792436287,18.5063086648432,14.0259222239338,19.9633442354166,15.6757963205903,8.81676131517341
"TCGA-86-8669-01A",13.3673761356006,16.0026320259745,15.7715777497268,13.018623818531,15.8915315121298,14.8315274358454,19.0948394980628,8.95046949561148,13.9279211517325,18.6596926485167,12.4289038421528,13.9488192120338,9.3363334647244,13.1957887229576,18.2927146011732,11.5470131993706,15.6533516516394,14.9502987879022,10.864777983227,15.1454639985211,8.01760959955979,10.1274267480933,13.7395710232403,12.6493692569311,11.2861464811233,11.5592112121426,8.93452013559904,13.6717816199871,8.71793868465138,15.6762869284463,14.9966791063782,13.0653025499855
"TCGA-55-6642-01A",13.4584991709007,15.9159539341782,14.0275329203173,12.9447446805205,16.6945671596359,16.8964375400006,16.0182829496175,11.9252084931081,14.6524591750327,19.9204107438802,13.7040656327014,14.4407944641955,9.23420226961548,16.4648795971839,19.9738028301889,12.8498181671844,15.313509553424,13.938943767261,13.1097294758525,12.823982254445,7.41453332864163,10.6853063016263,13.5850208056284,15.3482477556268,11.6461373288988,13.3975830771664,9.71183294012878,11.0934632442392,9.87751843598729,13.3927577530266,10.3992233930165,13.8754276281122
"TCGA-78-7152-01A",16.6371302284424,18.9234940418611,12.1522097591382,14.5619113870953,11.6676629476713,15.6465278842065,16.5620583001616,18.0480459994226,14.2217637787814,20.8075274406925,14.0365228773638,16.4250994046718,9.80795744452857,16.1138003810365,17.9658210367965,8.59261980152134,13.6593595080558,16.8401345257315,14.4962201479673,13.8965087393259,8.37477288943399,9.40631103374716,13.0412073542678,18.5014575954894,13.1957887229576,9.75216931610374,12.2373862694319,12.9761790013258,12.2684548608863,18.218487384075,12.9548652638098,9.80001420385454
"TCGA-73-4670-01A",19.7409073234233,16.8353955636829,10.5942254703042,13.2206892964868,16.4525021017924,17.6279481439011,15.3990138931189,15.4029304022425,15.9126512270236,17.0137447444089,12.0631072663025,15.9980714610925,12.6682591812946,15.7660146950796,21.4653267637738,14.2568275079299,9.89260200512978,11.8068547710177,18.904519381522,13.0040918102552,14.9587946727441,15.7880423611964,14.6368563019638,18.918761515685,12.6417558925778,12.2642127231126,11.7976803742737,10.0924117009361,13.8212206509459,13.1811634186806,9.57857043456441,8.92866220370375
"TCGA-44-3398-01A",15.3419508142346,19.9616991684905,9.49150139911986,16.562427101576,17.6646230970972,15.1381607619734,15.1078513179918,14.6475403408132,12.9861614730844,18.4875852093612,16.8895700446395,16.3111557164613,12.9640231407048,12.995124020404,20.865018643158,13.7853615891457,12.2433715952394,16.0500649260839,20.9041964640816,16.4608888038694,8.91143551105978,12.1994706722464,12.9334343317091,15.7949513309465,10.3898571817084,11.1229666730052,18.403636482784,16.6737591165322,14.806736258657,14.6014415590282,7.4309938309868,10.1832212901418
"TCGA-64-5774-01A",14.0936188753441,15.8834330954883,13.8116830856029,11.9932073420866,18.4980907515175,14.7910988205053,18.6569674085761,9.77223980637141,15.4448942078666,17.2108557332102,12.1994706722464,14.0462200577475,10.9455104801817,18.6629050302954,19.0938555288758,9.04982088080135,10.9217779754153,14.3732499012096,13.1589902419164,14.7434011045879,17.4555176775948,11.3002134596173,15.5196824924754,19.742268670798,12.2803095012829,15.641863721734,10.0017672592148,10.7931503696541,8.57912205131924,15.9131161331876,14.5705028236359,8.17711964362564
"TCGA-78-7146-01A",13.7793071447227,15.3042603296062,11.3968054709375,13.3556503436955,12.4702835542846,18.5002908439345,9.34543866084136,12.0972382134584,16.6329201066336,18.1661786707086,12.5450435480686,16.4709805134763,9.0554671278756,17.1180570156353,21.1619605218568,14.6825281606702,12.2285853101652,13.2361517460747,17.4008285825848,16.8100905002936,16.2140823524782,16.783466249328,15.5712586602519,18.5052211592465,15.2732708339539,15.0725044345191,17.7131704526391,13.2270293342692,10.6709643576898,15.1638286483102,13.8625121317921,15.2162227150759
"TCGA-73-7498-01A",13.3129099830986,20.3512450479109,18.0815532780271,14.6390059082187,11.9391804856272,12.8757048956019,16.5330336851476,13.0981295704474,12.6079346081831,20.7943621797492,13.212395447547,17.9601402656564,8.44340430085461,12.1004405266248,15.9183122796204,11.4951117328888,15.588213391045,19.0215587148831,10.8235801147831,16.3383179853828,8.99028979608741,9.40631103374716,11.7683190965954,9.8811911102778,12.0483925668819,9.27423481235235,10.6709643576898,16.6279480704574,8.945003195625,17.4344167784536,9.69973353954605,15.8891677102234
"TCGA-97-A4M5-01A",18.8847697085212,20.4843654740266,15.0611245947699,14.4639102022979,11.1132066465118,16.5057127170238,17.3931175804394,15.7609990814286,13.4170958246769,20.897395533135,13.7244934015135,15.956555005816,10.8756652728033,10.7594537678359,19.2250286546278,10.3383206221127,12.5369877106978,15.6987489245741,13.290686912558,17.1229230848815,12.6355826794984,10.3898571817084,12.4029799942668,16.1682765390443,10.1969246762704,13.2745846078182,12.9684706626553,17.3452378984035,7.53908933663423,16.0219946687,10.0462482095704,12.023612580239
"TCGA-78-7158-01A",12.108163321009,19.4415156541832,14.4146589541694,14.6524591750327,12.4029799942668,16.1962049986976,15.1754240147052,12.696748144829,14.6996751781925,18.1191703368958,13.199947526699,16.9004135946715,9.42888607513598,14.5502747674337,16.3628342889501,17.1263905114481,14.1364225185684,16.4689472209541,11.3815201685148,13.4499161431494,8.14134848088747,12.4905313860395,13.56659199843,15.861230834161,10.1658352885137,7.46303616931544,8.91143551105978,19.4914964717441,12.0467223268869,15.9206857125033,10.524537431436,9.36493938068545
"TCGA-78-8655-01A",13.1600586218562,19.0566507967972,11.5470131993706,15.0422655407968,11.2909806406003,18.6193952970399,17.0915931618,11.8013304570653,13.8220783603097,17.2177189823371,12.7104552233064,16.1262546894625,10.7511350304254,14.7371197376146,19.1241038898511,20.1276256405811,13.5180811410385,17.5902300559847,16.3446754611984,15.5550798825429,8.79890391088879,11.6965801665653,13.2585616493538,16.5420979803001,10.966648845894,9.41076142565439,17.8926306231178,16.708901551224,17.8694231687025,14.0520561477017,9.0823455157931,11.7922991337678
"TCGA-55-7725-01A",14.6126335736697,20.022514789191,17.3022076196531,20.7092142012132,9.72419253495313,18.2611411719584,17.3303487313125,12.1964566881719,13.5295227523071,18.3490802770324,13.3868616810779,17.0073934428326,7.44682698400795,15.0617960909871,17.3357575836443,12.5064718079546,12.4931347173703,18.5186476207759,16.518369726896,14.2606945426952,8.30366206698314,14.6162686116984,12.8943186281272,16.3022455846227,11.0685264825625,10.7340221564579,9.78009662312844,18.2543675901576,11.0231730352299,15.6072826741022,8.57912205131924,11.6038048107905
"TCGA-91-8497-01A",13.9690691342928,20.0174970546905,16.7590573748924,13.8864343210049,15.5615371514035,14.4072511004163,17.9665268794882,8.17711964362564,12.0857557430059,20.2549564750857,11.1229666730052,15.5540071389573,10.3212672223097,11.1180179913432,16.9338302863413,10.3147500066167,12.8404471350096,16.6332959608293,11.1155959853153,16.3442743265607,9.94598177512678,8.99028979608741,11.065965021912,16.079305271337,8.83427648283946,11.642321041025,9.14380885383121,16.8023337626078,10.555148168232,15.8119511290578,11.5305260109709,11.412315996729
"TCGA-50-5066-02A",13.9100985153189,15.7555377024843,14.7099890197674,15.0044118766799,13.8746011808792,14.7106866211542,11.2450680758665,14.9704742156271,15.0876559732828,20.2439590603669,14.3778635045724,14.6454262642198,8.76735402438516,13.963342796852,19.2027430506117,12.0516173801912,12.8346201126079,14.5920296426851,16.9563538827856,14.7336551910377,10.8513080776166,14.4786283355666,14.8093214719342,13.8778947836855,11.1620230127483,10.79042833644,13.71920512648,18.7531854549191,12.3642630642238,13.7932858847676,9.33134135297814,9.01735939560233
"TCGA-80-5608-01A",14.1800973239467,18.9462499252266,16.9212540915732,13.6154273423837,14.3951637862289,14.6622596710557,18.0626572473191,11.3298103465161,15.1564990401483,18.9308464726393,12.1753448229971,16.0012987402253,9.7559552521009,16.6221409415124,17.9698702874251,12.7642304238954,13.3048637028788,15.8776294165281,13.6263913683406,14.7254287316504,8.63927664622713,8.81084612882883,14.0766103242837,16.7646021403093,9.56594064612437,14.7183906166341,10.5370568323544,15.8364430328527,9.39237415648424,14.8816524297525,15.1307760381225,10.9718021633696
"TCGA-39-5027-01A",25.5629229508275,18.4917314677725,10.8540885933854,23.2802635463475,18.1627087119991,17.863668665072,14.3717853418766,21.3593597406782,17.2447309279659,16.4941742755984,17.9913275136474,14.6064335690424,14.2037972227097,16.9638341421394,21.5941380850559,21.1247322054131,11.2589225900981,13.9658223926364,21.0720458189136,7.78876146744659,17.9675310723103,16.3920116995047,17.0531600800536,20.2519565846885,13.8037203413649,16.4822128127981,17.609911396785,13.2310665833022,18.4590268572787,13.3858450891987,15.8247285418328,10.0129697379956
"TCGA-66-2800-01A",17.588552370021,19.5179215483075,7.73978462690775,22.7468578945047,18.4970244976463,17.1138597563153,11.4635275335034,17.290309235528,15.8839236986286,17.3327136915502,17.4977680891831,14.9104181726421,16.1730661217365,16.6051940455194,23.4574438626498,20.2642960329121,9.75216931610374,13.2656500881015,21.7845032607627,14.64610802044,16.7842157052532,16.5600900757783,16.3300075143475,19.5333871391832,11.9866304953137,14.807382237123,17.594213690155,15.0347242218236,15.6961870971829,14.8749423790487,14.9516099049253,8.55192449257743
"TCGA-98-8023-01A",25.7484861063751,14.991531636864,8.47304504280534,20.387269419324,14.2778537730267,17.8345067429956,9.66272766879145,21.0777426907706,16.8859446632177,17.538534979072,15.7120336601602,12.9572638472888,12.7724999557114,15.4158547398328,20.5815873276792,18.7880371779087,10.3865907140481,11.5714040777971,24.7207686930328,11.3572051880643,17.245753535298,13.2715606339895,16.6493491364148,16.9928812991089,14.5303052982725,16.1213190495816,18.1873426636306,9.42429173158885,12.4550644241775,10.7340221564579,14.114036000257,9.31765451365998
"TCGA-66-2788-01A",25.5629229508275,14.3324278321912,7.88030734588445,20.5400972394059,18.1294416006209,17.6396195298505,11.6696009286024,23.9921146471155,15.8059640514338,16.4605013492412,17.5586159493648,11.444322102611,16.2770619473425,15.9301484824018,23.0052872216787,19.8882222204929,8.81084612882883,10.6936761020636,23.9759239321818,13.5877813587364,15.076358440306,15.2790973777036,16.2132402604376,20.0953544632372,14.0437563320133,15.2890721910819,18.6112393694187,8.27911492791091,9.23420226961548,12.9651812979562,14.4445835206833,7.08480161735107
"TCGA-60-2726-01A",25.0829154232351,14.7183906166341,7.32845507886624,21.3411732019371,16.8641675594113,18.0534681823827,9.28892184950491,22.5382862437578,18.1205017344067,16.251362618753,14.7190657305476,11.3836534997864,10.1067910439581,18.0456753444554,20.1340592110059,19.085395150399,10.2037644605128,11.3113598447084,19.879178584866,12.9197870034726,15.6747657574708,16.2680747642314,16.2261173608283,21.3029247888911,15.9994842014795,16.143664288658,19.5013710332941,11.4910732534115,9.71183294012878,11.4464261906947,14.9342099428081,8.52304838507355
"TCGA-63-A5MM-01A",25.5094688488345,10.7735473473166,6.24905430167937,16.3903266675088,13.5711784805945,18.2430934821788,7.32845507886624,20.4732526494787,15.9873840947114,16.9892810744973,14.9257413246229,11.9042183578684,19.4341534765163,10.7423278602054,21.2430484590058,13.9829997487191,10.8402770443608,11.9898538910857,21.3954848978805,14.041334205971,10.2206493231804,15.8242426968021,16.7727616789819,18.1689856764114,11.607847283812,11.0257464815366,19.0774817064636,9.87385534579725,15.1509494553319,14.8012639334955,14.4734968867901,9.71586823396981
"TCGA-77-7338-01A",25.6819039547234,18.3742485690814,7.44682698400795,23.3030286507746,16.6225396177081,18.2812332691742,11.6539193115351,18.2699678936153,16.0730144655358,17.1381573258191,17.1322995834375,13.0554845200548,17.1169985401483,16.6032561360587,24.075378523791,22.1002458169465,9.31765451365998,13.9364615163135,22.2916878262331,12.1950388563167,16.217497069919,15.8867799874782,16.9978405168155,18.4719339290697,14.3862580865677,14.7964603114935,19.3286369441006,9.41531235832548,16.8045531706829,14.681170196435,15.1239354262964,9.20953742906414
"TCGA-56-7222-11A",16.3404287534084,22.5671751502956,10.335072188306,17.5031477059695,10.6677413991992,12.2950450434729,14.8862864727495,16.0909553149325,11.7571838355842,21.2543117937335,11.5753782867274,19.8367473962514,9.33134135297814,10.612366343994,15.9169044339711,12.1162308702785,15.716033752141,19.0125086554773,15.2455864155271,15.5229794475087,7.68954679476839,11.2659202410938,10.5523094435912,12.3600972380873,7.15136299405279,6.75636614039327,11.0132098635632,19.4375464781902,10.7256933470225,17.6406111736395,7.97659171680291,14.0105835044744
"TCGA-98-A538-01A",26.0741443900641,14.365046785515,7.46303616931544,21.512022071944,19.2641049419505,18.5978110154153,10.5095111863172,25.5085662744271,17.2022768501841,15.9287456352574,18.0544915017087,13.1589902419164,17.458251867547,17.7182191971659,24.3533174143794,19.3328060979918,10.8727924973714,9.99063253751274,20.5083255933253,12.0565498569527,14.8663768611572,16.3578872680911,16.1320985540859,22.0405447529162,14.5475204935511,16.295539444838,18.4148742428783,10.2276083763537,16.3374888312284,10.6795443902383,16.1093637399831,8.2200394400064
"TCGA-77-7465-01A",25.6205386332962,15.4236220496377,8.13212861237112,20.2259819309092,17.7094921027736,19.6793746598416,11.5035331748234,22.0836759169143,16.8928441471763,17.4461540872828,14.2630487129266,14.1723174903093,13.3368122660519,15.1951150127553,20.7574037022883,18.3793302779538,10.7931503696541,10.7227321501549,21.2068129362179,12.3401110720142,12.3357739561691,14.9522659919476,17.2501827551544,17.4176181654705,13.6254447157849,14.5439908026228,16.7002466193535,12.2698770027346,18.9738500223291,13.0883604762628,15.4114435355365,8.69174277028819
"TCGA-77-7139-01A",24.5709321447641,9.46935826233919,6.98914616428704,23.1700617562949,14.7931353871416,18.5160716016,10.291314505803,17.2163394401708,16.7344440928766,15.5675742633544,18.3891258383424,11.3637991354457,18.6093094959096,16.9366980474746,20.7247505524726,18.4767772569843,10.1376518352067,10.7142211476927,21.8059392790867,10.4753197750835,16.1343067462826,16.5549863673829,16.515996163427,18.7197031230186,9.88902066784961,15.2017895934015,17.3303487313125,9.45164912038176,17.2927057141065,14.5640448902176,15.685325165872,8.65264023285861
"TCGA-63-7023-01A",25.4570700465993,14.4363150268243,8.3197523975029,23.6110911728967,16.6336857420052,19.6832340562226,12.3628104216059,23.180819685583,17.9746704686641,16.5203566217637,16.9047339429465,12.2832504633236,18.1894687272901,19.0765706024763,19.7213308237177,19.1721708487884,10.067181244748,10.9217779754153,18.3977350978932,10.9481435992748,15.8761416984264,17.2519040723405,17.8023973224829,18.0939589778786,13.5989197754519,16.2942568756916,17.4977680891831,9.25407699474637,18.3112686478448,11.3389884321395,15.491975656662,9.74817494124452
"TCGA-56-8629-01A",25.0471802643751,9.33134135297814,5.43512928005983,19.6244371002877,17.6825785670938,18.251513776907,11.6403967481029,16.5413011724771,15.986418855081,15.53479073496,16.9974855709851,12.8932351279414,12.5934680980278,17.2519040723405,22.2044816721189,18.8876995276934,11.1253938856667,11.171561123553,21.4267856911591,8.41342430527292,16.9449181081569,17.2933627227262,15.9789622056742,16.1587105063134,15.7089980459383,16.3018176578687,19.6225291164554,8.68537309858083,14.4705740969171,9.26913007873061,14.2817943368568,8.27106697188206
"TCGA-66-2781-01A",25.155723585702,14.1683310519049,5.89668959446672,20.9096554126889,18.7573364685498,17.8104752305743,11.895560985692,22.8826025030601,16.7277086262251,16.4403842373028,16.2235160447346,14.8146617710339,16.6409660920867,17.5118366741356,21.851742614629,20.1425539050557,8.73658786711669,8.99028979608741,20.430226460692,10.1414714197742,15.8948935290796,16.3052514271246,16.6371302284424,19.0115856380185,15.9064501205113,15.2662812666752,19.5387849163245,8.1136330866944,14.9607628592614,9.95343746371583,15.2438323830482,8.06621282830102
"TCGA-NJ-A4YG-01A",15.8089552506936,17.4431340183935,15.8853635263632,13.812510577406,10.6649477767556,16.2441701465739,19.7853616941313,12.6379784942521,13.3288782346805,19.4637536389284,14.1057240017255,15.3304284605729,10.0089519516637,13.9159931657428,17.8341821556742,12.8650711006339,13.5295227523071,18.3930452693996,15.4787896079474,15.4782569885099,8.22852395469424,10.5611566945398,12.4140460484514,16.9967700523005,11.0584234402897,10.4783860877394,12.6065320874535,16.616014532866,15.978510759502,16.8430493992021,8.57912205131924,9.99446030777435
